denom,Sex,Age,L,M,S,P01,P1,P3,P5,P10,P15,P25,P50,P75,P85,P90,P95,P97,P99,P999
age,1,262,0.2022,14.5013,0.0766,11.378,12.094,12.529,12.764,13.132,13.386,13.767,14.501,15.266,15.69,15.982,16.423,16.714,17.276,18.274
age,1,263,0.2014,14.5034,0.0766,11.38,12.096,12.531,12.766,13.134,13.388,13.769,14.503,15.268,15.692,15.984,16.425,16.717,17.278,18.277
age,1,264,0.2006,14.5054,0.07661,11.381,12.098,12.532,12.767,13.136,13.39,13.771,14.505,15.271,15.694,15.987,16.428,16.719,17.281,18.28
age,1,265,0.1998,14.5074,0.07661,11.383,12.1,12.534,12.769,13.138,13.392,13.773,14.507,15.273,15.696,15.989,16.43,16.722,17.284,18.283
age,1,266,0.199,14.5094,0.07662,11.385,12.101,12.536,12.771,13.14,13.393,13.775,14.509,15.275,15.699,15.991,16.433,16.725,17.287,18.286
age,1,267,0.1981,14.5114,0.07662,11.386,12.103,12.538,12.773,13.141,13.395,13.777,14.511,15.277,15.701,15.994,16.435,16.727,17.29,18.289
age,1,268,0.1973,14.5133,0.07663,11.388,12.105,12.539,12.774,13.143,13.397,13.779,14.513,15.279,15.703,15.996,16.438,16.73,17.292,18.293
age,1,269,0.1965,14.5153,0.07663,11.39,12.106,12.541,12.776,13.145,13.399,13.78,14.515,15.281,15.706,15.998,16.44,16.732,17.295,18.296
age,1,270,0.1957,14.5172,0.07663,11.391,12.108,12.543,12.778,13.147,13.4,13.782,14.517,15.283,15.708,16,16.442,16.734,17.298,18.298
age,1,271,0.1949,14.5191,0.07664,11.393,12.11,12.544,12.779,13.148,13.402,13.784,14.519,15.285,15.71,16.003,16.445,16.737,17.3,18.302
age,1,272,0.1941,14.521,0.07664,11.395,12.111,12.546,12.781,13.15,13.404,13.786,14.521,15.287,15.712,16.005,16.447,16.739,17.303,18.305
age,1,273,0.1933,14.5228,0.07665,11.396,12.113,12.547,12.783,13.152,13.405,13.787,14.523,15.289,15.714,16.007,16.449,16.742,17.306,18.308
age,1,274,0.1925,14.5247,0.07665,11.398,12.115,12.549,12.784,13.153,13.407,13.789,14.525,15.291,15.716,16.009,16.452,16.744,17.308,18.311
age,1,275,0.1917,14.5265,0.07666,11.399,12.116,12.551,12.786,13.155,13.409,13.791,14.527,15.293,15.718,16.011,16.454,16.747,17.311,18.314
age,1,276,0.1909,14.5283,0.07666,11.401,12.118,12.552,12.787,13.157,13.41,13.793,14.528,15.295,15.72,16.014,16.456,16.749,17.313,18.316
age,1,277,0.1901,14.5301,0.07666,11.402,12.119,12.554,12.789,13.158,13.412,13.794,14.53,15.297,15.722,16.016,16.458,16.751,17.316,18.319
age,1,278,0.1893,14.5319,0.07667,11.404,12.121,12.555,12.791,13.16,13.414,13.796,14.532,15.299,15.724,16.018,16.461,16.754,17.318,18.322
age,1,279,0.1885,14.5336,0.07667,11.405,12.122,12.557,12.792,13.161,13.415,13.798,14.534,15.301,15.726,16.02,16.463,16.756,17.321,18.325
age,1,280,0.1877,14.5354,0.07667,11.407,12.124,12.559,12.794,13.163,13.417,13.799,14.535,15.303,15.728,16.022,16.465,16.758,17.323,18.327
age,1,281,0.1869,14.5371,0.07668,11.408,12.125,12.56,12.795,13.164,13.418,13.801,14.537,15.305,15.73,16.024,16.467,16.76,17.325,18.33
age,1,282,0.1861,14.5388,0.07668,11.41,12.127,12.561,12.797,13.166,13.42,13.803,14.539,15.307,15.732,16.026,16.469,16.762,17.328,18.333
age,1,283,0.1853,14.5405,0.07669,11.411,12.128,12.563,12.798,13.167,13.422,13.804,14.541,15.309,15.734,16.028,16.471,16.765,17.33,18.336
age,1,284,0.1846,14.5422,0.07669,11.413,12.13,12.564,12.8,13.169,13.423,13.806,14.542,15.31,15.736,16.03,16.473,16.767,17.333,18.339
age,1,285,0.1838,14.5438,0.07669,11.414,12.131,12.566,12.801,13.171,13.425,13.807,14.544,15.312,15.738,16.032,16.475,16.769,17.335,18.341
age,1,286,0.183,14.5455,0.0767,11.415,12.132,12.567,12.803,13.172,13.426,13.809,14.546,15.314,15.74,16.034,16.478,16.771,17.337,18.344
age,1,287,0.1822,14.5471,0.0767,11.417,12.134,12.569,12.804,13.173,13.428,13.81,14.547,15.316,15.742,16.036,16.48,16.773,17.339,18.346
age,1,288,0.1814,14.5487,0.0767,11.418,12.135,12.57,12.806,13.175,13.429,13.812,14.549,15.317,15.744,16.038,16.482,16.775,17.342,18.349
age,1,289,0.1807,14.5503,0.07671,11.42,12.136,12.571,12.807,13.176,13.431,13.813,14.55,15.319,15.745,16.04,16.484,16.777,17.344,18.352
age,1,290,0.1799,14.5519,0.07671,11.421,12.138,12.573,12.808,13.178,13.432,13.815,14.552,15.321,15.747,16.041,16.486,16.779,17.346,18.354
age,1,291,0.1791,14.5535,0.07671,11.423,12.139,12.574,12.81,13.179,13.434,13.816,14.554,15.323,15.749,16.043,16.488,16.781,17.348,18.357
age,1,292,0.1784,14.555,0.07672,11.424,12.141,12.575,12.811,13.181,13.435,13.818,14.555,15.324,15.751,16.045,16.49,16.784,17.351,18.359
age,1,293,0.1776,14.5566,0.07672,11.425,12.142,12.577,12.812,13.182,13.436,13.819,14.557,15.326,15.753,16.047,16.491,16.786,17.353,18.362
age,1,294,0.1768,14.5581,0.07672,11.427,12.143,12.578,12.814,13.183,13.438,13.821,14.558,15.328,15.754,16.049,16.493,16.787,17.355,18.364
age,1,295,0.1761,14.5596,0.07673,11.428,12.145,12.58,12.815,13.185,13.439,13.822,14.56,15.329,15.756,16.051,16.495,16.79,17.357,18.367
age,1,296,0.1753,14.5611,0.07673,11.429,12.146,12.581,12.816,13.186,13.44,13.823,14.561,15.331,15.758,16.052,16.497,16.791,17.359,18.369
age,1,297,0.1745,14.5626,0.07673,11.431,12.147,12.582,12.818,13.188,13.442,13.825,14.563,15.333,15.759,16.054,16.499,16.793,17.361,18.371
age,1,298,0.1738,14.5641,0.07674,11.432,12.149,12.583,12.819,13.189,13.443,13.826,14.564,15.334,15.761,16.056,16.501,16.796,17.363,18.374
age,1,299,0.173,14.5656,0.07674,11.433,12.15,12.585,12.82,13.19,13.445,13.828,14.566,15.336,15.763,16.058,16.503,16.797,17.365,18.376
age,1,300,0.1723,14.567,0.07674,11.434,12.151,12.586,12.822,13.191,13.446,13.829,14.567,15.337,15.764,16.059,16.504,16.799,17.367,18.379
age,1,301,0.1715,14.5685,0.07675,11.436,12.152,12.587,12.823,13.193,13.447,13.83,14.569,15.339,15.766,16.061,16.507,16.801,17.37,18.381
age,1,302,0.1707,14.5699,0.07675,11.437,12.154,12.589,12.824,13.194,13.448,13.832,14.57,15.341,15.768,16.063,16.508,16.803,17.372,18.384
age,1,303,0.17,14.5713,0.07675,11.438,12.155,12.59,12.826,13.195,13.45,13.833,14.571,15.342,15.769,16.064,16.51,16.805,17.373,18.386
age,1,304,0.1692,14.5728,0.07675,11.44,12.156,12.591,12.827,13.197,13.451,13.834,14.573,15.344,15.771,16.066,16.512,16.807,17.375,18.388
age,1,305,0.1685,14.5742,0.07676,11.441,12.157,12.592,12.828,13.198,13.452,13.836,14.574,15.345,15.773,16.068,16.514,16.809,17.378,18.391
age,1,306,0.1678,14.5756,0.07676,11.442,12.159,12.594,12.829,13.199,13.454,13.837,14.576,15.347,15.774,16.069,16.515,16.81,17.38,18.393
age,1,307,0.167,14.5769,0.07676,11.443,12.16,12.595,12.831,13.2,13.455,13.838,14.577,15.348,15.776,16.071,16.517,16.812,17.381,18.395
age,1,308,0.1663,14.5783,0.07677,11.444,12.161,12.596,12.832,13.202,13.456,13.84,14.578,15.35,15.777,16.073,16.519,16.814,17.384,18.397
age,1,309,0.1655,14.5797,0.07677,11.446,12.162,12.597,12.833,13.203,13.457,13.841,14.58,15.351,15.779,16.074,16.521,16.816,17.385,18.4
age,1,310,0.1648,14.581,0.07677,11.447,12.164,12.599,12.834,13.204,13.459,13.842,14.581,15.353,15.78,16.076,16.522,16.817,17.387,18.402
age,1,311,0.164,14.5824,0.07677,11.448,12.165,12.6,12.835,13.205,13.46,13.843,14.582,15.354,15.782,16.077,16.524,16.819,17.389,18.404
age,1,312,0.1633,14.5837,0.07678,11.449,12.166,12.601,12.836,13.206,13.461,13.845,14.584,15.356,15.784,16.079,16.526,16.821,17.391,18.406
age,1,313,0.1626,14.585,0.07678,11.45,12.167,12.602,12.838,13.208,13.462,13.846,14.585,15.357,15.785,16.081,16.527,16.823,17.393,18.408
age,1,314,0.1618,14.5863,0.07678,11.452,12.168,12.603,12.839,13.209,13.464,13.847,14.586,15.358,15.786,16.082,16.529,16.824,17.395,18.41
age,1,315,0.1611,14.5876,0.07679,11.453,12.169,12.604,12.84,13.21,13.465,13.848,14.588,15.36,15.788,16.084,16.531,16.826,17.397,18.413
age,1,316,0.1604,14.5889,0.07679,11.454,12.17,12.606,12.841,13.211,13.466,13.85,14.589,15.361,15.789,16.085,16.532,16.828,17.399,18.415
age,1,317,0.1596,14.5902,0.07679,11.455,12.172,12.607,12.842,13.212,13.467,13.851,14.59,15.363,15.791,16.087,16.534,16.83,17.4,18.417
age,1,318,0.1589,14.5915,0.07679,11.456,12.173,12.608,12.844,13.214,13.468,13.852,14.592,15.364,15.792,16.088,16.535,16.831,17.402,18.419
age,1,319,0.1582,14.5928,0.0768,11.457,12.174,12.609,12.845,13.215,13.469,13.853,14.593,15.365,15.794,16.09,16.537,16.833,17.404,18.421
age,1,320,0.1575,14.594,0.0768,11.458,12.175,12.61,12.846,13.216,13.471,13.854,14.594,15.367,15.795,16.091,16.539,16.835,17.406,18.423
age,1,321,0.1567,14.5953,0.0768,11.46,12.176,12.611,12.847,13.217,13.472,13.856,14.595,15.368,15.797,16.093,16.54,16.836,17.408,18.425
age,1,322,0.156,14.5965,0.0768,11.461,12.177,12.612,12.848,13.218,13.473,13.857,14.597,15.369,15.798,16.094,16.542,16.838,17.409,18.427
age,1,323,0.1553,14.5978,0.07681,11.462,12.178,12.613,12.849,13.219,13.474,13.858,14.598,15.371,15.8,16.096,16.543,16.84,17.411,18.43
age,1,324,0.1546,14.599,0.07681,11.463,12.179,12.615,12.85,13.22,13.475,13.859,14.599,15.372,15.801,16.097,16.545,16.841,17.413,18.432
age,1,325,0.1539,14.6002,0.07681,11.464,12.181,12.616,12.851,13.222,13.476,13.86,14.6,15.373,15.802,16.099,16.546,16.843,17.415,18.433
age,1,326,0.1531,14.6014,0.07681,11.465,12.182,12.617,12.852,13.223,13.477,13.861,14.601,15.375,15.804,16.1,16.548,16.844,17.416,18.435
age,1,327,0.1524,14.6026,0.07681,11.467,12.183,12.618,12.854,13.224,13.479,13.862,14.603,15.376,15.805,16.101,16.549,16.846,17.418,18.437
age,1,328,0.1517,14.6038,0.07682,11.467,12.184,12.619,12.855,13.225,13.48,13.864,14.604,15.377,15.807,16.103,16.551,16.848,17.42,18.44
age,1,329,0.151,14.605,0.07682,11.469,12.185,12.62,12.856,13.226,13.481,13.865,14.605,15.379,15.808,16.104,16.552,16.849,17.422,18.441
age,1,330,0.1503,14.6062,0.07682,11.47,12.186,12.621,12.857,13.227,13.482,13.866,14.606,15.38,15.809,16.106,16.554,16.851,17.423,18.443
age,1,331,0.1496,14.6074,0.07682,11.471,12.187,12.622,12.858,13.228,13.483,13.867,14.607,15.381,15.811,16.107,16.555,16.852,17.425,18.445
age,1,332,0.1489,14.6086,0.07683,11.472,12.188,12.623,12.859,13.229,13.484,13.868,14.609,15.383,15.812,16.109,16.557,16.854,17.427,18.448
age,1,333,0.1482,14.6098,0.07683,11.473,12.189,12.624,12.86,13.23,13.485,13.869,14.61,15.384,15.813,16.11,16.558,16.855,17.428,18.449
age,1,334,0.1475,14.6109,0.07683,11.474,12.19,12.625,12.861,13.231,13.486,13.87,14.611,15.385,15.815,16.111,16.56,16.857,17.43,18.451
age,1,335,0.1468,14.6121,0.07683,11.475,12.191,12.626,12.862,13.232,13.487,13.871,14.612,15.386,15.816,16.113,16.561,16.858,17.431,18.453
age,1,336,0.1461,14.6132,0.07683,11.476,12.192,12.627,12.863,13.233,13.488,13.872,14.613,15.387,15.817,16.114,16.563,16.86,17.433,18.455
age,1,337,0.1454,14.6144,0.07684,11.477,12.193,12.628,12.864,13.234,13.489,13.874,14.614,15.389,15.819,16.116,16.564,16.861,17.435,18.457
age,1,338,0.1447,14.6155,0.07684,11.478,12.194,12.629,12.865,13.235,13.49,13.875,14.616,15.39,15.82,16.117,16.566,16.863,17.437,18.459
age,1,339,0.144,14.6167,0.07684,11.479,12.196,12.631,12.866,13.237,13.492,13.876,14.617,15.391,15.821,16.118,16.567,16.864,17.438,18.461
age,1,340,0.1433,14.6178,0.07684,11.481,12.197,12.632,12.867,13.238,13.493,13.877,14.618,15.392,15.822,16.119,16.568,16.866,17.44,18.463
age,1,341,0.1426,14.6189,0.07685,11.481,12.197,12.632,12.868,13.239,13.494,13.878,14.619,15.394,15.824,16.121,16.57,16.867,17.442,18.465
age,1,342,0.1419,14.62,0.07685,11.482,12.198,12.633,12.869,13.24,13.495,13.879,14.62,15.395,15.825,16.122,16.571,16.869,17.443,18.467
age,1,343,0.1412,14.6211,0.07685,11.483,12.199,12.635,12.87,13.241,13.496,13.88,14.621,15.396,15.826,16.123,16.573,16.87,17.445,18.468
age,1,344,0.1405,14.6223,0.07685,11.485,12.201,12.636,12.871,13.242,13.497,13.881,14.622,15.397,15.828,16.125,16.574,16.872,17.446,18.47
age,1,345,0.1398,14.6234,0.07685,11.486,12.202,12.637,12.872,13.243,13.498,13.882,14.623,15.399,15.829,16.126,16.576,16.873,17.448,18.472
age,1,346,0.1391,14.6245,0.07686,11.486,12.202,12.637,12.873,13.244,13.499,13.883,14.625,15.4,15.83,16.128,16.577,16.875,17.45,18.474
age,1,347,0.1384,14.6256,0.07686,11.488,12.203,12.639,12.874,13.245,13.5,13.884,14.626,15.401,15.831,16.129,16.578,16.876,17.451,18.476
age,1,348,0.1377,14.6267,0.07686,11.489,12.205,12.64,12.875,13.246,13.501,13.885,14.627,15.402,15.833,16.13,16.58,16.878,17.453,18.478
age,1,349,0.137,14.6277,0.07686,11.49,12.206,12.641,12.876,13.247,13.502,13.886,14.628,15.403,15.834,16.131,16.581,16.879,17.454,18.479
age,1,350,0.1364,14.6288,0.07686,11.491,12.207,12.642,12.877,13.248,13.503,13.887,14.629,15.404,15.835,16.133,16.582,16.88,17.455,18.481
age,1,351,0.1357,14.6299,0.07687,11.492,12.207,12.642,12.878,13.249,13.504,13.888,14.63,15.406,15.836,16.134,16.584,16.882,17.457,18.483
age,1,352,0.135,14.631,0.07687,11.493,12.208,12.643,12.879,13.25,13.505,13.889,14.631,15.407,15.838,16.135,16.585,16.883,17.459,18.485
age,1,353,0.1343,14.6321,0.07687,11.494,12.209,12.644,12.88,13.251,13.506,13.89,14.632,15.408,15.839,16.137,16.587,16.885,17.46,18.487
age,1,354,0.1336,14.6331,0.07687,11.495,12.21,12.645,12.881,13.252,13.507,13.891,14.633,15.409,15.84,16.138,16.588,16.886,17.462,18.488
age,1,355,0.133,14.6342,0.07687,11.496,12.211,12.646,12.882,13.253,13.508,13.892,14.634,15.41,15.841,16.139,16.589,16.887,17.463,18.49
age,1,356,0.1323,14.6353,0.07687,11.497,12.213,12.647,12.883,13.254,13.509,13.893,14.635,15.411,15.842,16.14,16.591,16.889,17.465,18.492
age,1,357,0.1316,14.6363,0.07688,11.498,12.213,12.648,12.884,13.254,13.51,13.894,14.636,15.413,15.844,16.142,16.592,16.89,17.466,18.494
age,1,358,0.1309,14.6374,0.07688,11.499,12.214,12.649,12.885,13.256,13.511,13.895,14.637,15.414,15.845,16.143,16.593,16.892,17.468,18.496
age,1,359,0.1303,14.6384,0.07688,11.5,12.215,12.65,12.886,13.256,13.512,13.896,14.638,15.415,15.846,16.144,16.595,16.893,17.469,18.497
age,1,360,0.1296,14.6395,0.07688,11.501,12.216,12.651,12.887,13.257,13.513,13.897,14.64,15.416,15.847,16.145,16.596,16.894,17.471,18.499
age,1,361,0.1289,14.6405,0.07688,11.502,12.217,12.652,12.888,13.258,13.514,13.898,14.641,15.417,15.848,16.146,16.597,16.896,17.472,18.501
age,1,362,0.1283,14.6416,0.07689,11.502,12.218,12.653,12.889,13.259,13.515,13.899,14.642,15.418,15.85,16.148,16.599,16.897,17.474,18.503
age,1,363,0.1276,14.6426,0.07689,11.503,12.219,12.654,12.89,13.26,13.515,13.9,14.643,15.419,15.851,16.149,16.6,16.899,17.475,18.504
age,1,364,0.1269,14.6436,0.07689,11.505,12.22,12.655,12.891,13.261,13.516,13.901,14.644,15.42,15.852,16.15,16.601,16.9,17.477,18.506
age,1,365,0.1263,14.6447,0.07689,11.506,12.221,12.656,12.892,13.262,13.517,13.902,14.645,15.422,15.853,16.151,16.602,16.901,17.478,18.508
age,1,366,0.1256,14.6457,0.07689,11.507,12.222,12.657,12.893,13.263,13.518,13.903,14.646,15.423,15.854,16.153,16.604,16.903,17.48,18.509
age,1,367,0.1249,14.6468,0.07689,11.508,12.223,12.658,12.894,13.264,13.519,13.904,14.647,15.424,15.856,16.154,16.605,16.904,17.481,18.511
age,1,368,0.1243,14.6478,0.0769,11.508,12.224,12.659,12.894,13.265,13.52,13.905,14.648,15.425,15.857,16.155,16.607,16.905,17.483,18.513
age,1,369,0.1236,14.6488,0.0769,11.509,12.225,12.66,12.895,13.266,13.521,13.906,14.649,15.426,15.858,16.156,16.608,16.907,17.484,18.515
age,1,370,0.1229,14.6498,0.0769,11.51,12.226,12.661,12.896,13.267,13.522,13.907,14.65,15.427,15.859,16.158,16.609,16.908,17.486,18.516
age,1,371,0.1223,14.6509,0.0769,11.511,12.227,12.662,12.897,13.268,13.523,13.908,14.651,15.428,15.86,16.159,16.61,16.909,17.487,18.518
age,1,372,0.1216,14.6519,0.0769,11.512,12.228,12.663,12.898,13.269,13.524,13.909,14.652,15.429,15.861,16.16,16.612,16.911,17.489,18.52
age,1,373,0.121,14.6529,0.07691,11.513,12.228,12.663,12.899,13.27,13.525,13.91,14.653,15.431,15.863,16.161,16.613,16.912,17.49,18.522
age,1,374,0.1203,14.6539,0.07691,11.514,12.229,12.664,12.9,13.271,13.526,13.911,14.654,15.432,15.864,16.162,16.614,16.914,17.492,18.524
age,1,375,0.1197,14.655,0.07691,11.515,12.23,12.665,12.901,13.272,13.527,13.912,14.655,15.433,15.865,16.164,16.616,16.915,17.493,18.525
age,1,376,0.119,14.656,0.07691,11.516,12.231,12.666,12.902,13.273,13.528,13.913,14.656,15.434,15.866,16.165,16.617,16.916,17.495,18.527
age,1,377,0.1184,14.657,0.07691,11.517,12.232,12.667,12.903,13.274,13.529,13.914,14.657,15.435,15.867,16.166,16.618,16.917,17.496,18.528
age,1,378,0.1177,14.658,0.07691,11.518,12.233,12.668,12.904,13.275,13.53,13.915,14.658,15.436,15.868,16.167,16.619,16.919,17.497,18.53
age,1,379,0.1171,14.659,0.07692,11.519,12.234,12.669,12.905,13.275,13.531,13.916,14.659,15.437,15.87,16.169,16.621,16.92,17.499,18.532
age,1,380,0.1164,14.66,0.07692,11.52,12.235,12.67,12.906,13.276,13.532,13.917,14.66,15.438,15.871,16.17,16.622,16.922,17.5,18.534
age,1,381,0.1158,14.661,0.07692,11.521,12.236,12.671,12.907,13.277,13.533,13.918,14.661,15.439,15.872,16.171,16.623,16.923,17.502,18.535
age,1,382,0.1151,14.662,0.07692,11.522,12.237,12.672,12.907,13.278,13.534,13.919,14.662,15.44,15.873,16.172,16.624,16.924,17.503,18.537
age,1,383,0.1145,14.6631,0.07692,11.523,12.238,12.673,12.909,13.279,13.535,13.92,14.663,15.442,15.874,16.173,16.626,16.925,17.505,18.539
age,1,384,0.1138,14.6641,0.07692,11.524,12.239,12.674,12.909,13.28,13.536,13.921,14.664,15.443,15.875,16.174,16.627,16.927,17.506,18.54
age,1,385,0.1132,14.6651,0.07693,11.525,12.239,12.674,12.91,13.281,13.536,13.921,14.665,15.444,15.877,16.176,16.628,16.928,17.508,18.542
age,1,386,0.1125,14.6661,0.07693,11.526,12.24,12.675,12.911,13.282,13.537,13.922,14.666,15.445,15.878,16.177,16.63,16.93,17.509,18.544
age,1,387,0.1119,14.6671,0.07693,11.527,12.241,12.676,12.912,13.283,13.538,13.923,14.667,15.446,15.879,16.178,16.631,16.931,17.511,18.546
age,1,388,0.1113,14.6681,0.07693,11.528,12.242,12.677,12.913,13.284,13.539,13.924,14.668,15.447,15.88,16.179,16.632,16.932,17.512,18.547
age,1,389,0.1106,14.6691,0.07693,11.529,12.243,12.678,12.914,13.285,13.54,13.925,14.669,15.448,15.881,16.18,16.633,16.933,17.513,18.549
age,1,390,0.11,14.6701,0.07693,11.53,12.244,12.679,12.915,13.286,13.541,13.926,14.67,15.449,15.882,16.182,16.634,16.935,17.515,18.55
age,1,391,0.1093,14.6711,0.07693,11.531,12.245,12.68,12.916,13.287,13.542,13.927,14.671,15.45,15.883,16.183,16.636,16.936,17.516,18.552
age,1,392,0.1087,14.6721,0.07694,11.531,12.246,12.681,12.917,13.287,13.543,13.928,14.672,15.451,15.885,16.184,16.637,16.937,17.518,18.554
age,1,393,0.1081,14.6731,0.07694,11.532,12.247,12.682,12.918,13.288,13.544,13.929,14.673,15.452,15.886,16.185,16.638,16.939,17.519,18.556
age,1,394,0.1074,14.6741,0.07694,11.533,12.248,12.683,12.919,13.289,13.545,13.93,14.674,15.453,15.887,16.186,16.64,16.94,17.521,18.557
age,1,395,0.1068,14.6751,0.07694,11.534,12.249,12.684,12.919,13.29,13.546,13.931,14.675,15.455,15.888,16.187,16.641,16.941,17.522,18.559
age,1,396,0.1062,14.6761,0.07694,11.535,12.25,12.685,12.92,13.291,13.547,13.932,14.676,15.456,15.889,16.189,16.642,16.943,17.523,18.56
age,1,397,0.1056,14.6771,0.07694,11.536,12.251,12.686,12.921,13.292,13.548,13.933,14.677,15.457,15.89,16.19,16.643,16.944,17.525,18.562
age,1,398,0.1049,14.6781,0.07695,11.537,12.251,12.686,12.922,13.293,13.548,13.934,14.678,15.458,15.891,16.191,16.645,16.945,17.526,18.564
age,1,399,0.1043,14.6791,0.07695,11.538,12.252,12.687,12.923,13.294,13.549,13.935,14.679,15.459,15.893,16.192,16.646,16.947,17.528,18.566
age,1,400,0.1037,14.6801,0.07695,11.539,12.253,12.688,12.924,13.295,13.55,13.936,14.68,15.46,15.894,16.193,16.647,16.948,17.529,18.567
age,1,401,0.103,14.6811,0.07695,11.54,12.254,12.689,12.925,13.296,13.551,13.937,14.681,15.461,15.895,16.195,16.648,16.949,17.531,18.569
age,1,402,0.1024,14.6821,0.07695,11.541,12.255,12.69,12.926,13.297,13.552,13.938,14.682,15.462,15.896,16.196,16.65,16.95,17.532,18.57
age,1,403,0.1018,14.683,0.07695,11.542,12.256,12.691,12.927,13.298,13.553,13.938,14.683,15.463,15.897,16.197,16.651,16.952,17.533,18.572
age,1,404,0.1012,14.684,0.07695,11.543,12.257,12.692,12.928,13.298,13.554,13.939,14.684,15.464,15.898,16.198,16.652,16.953,17.534,18.573
age,1,405,0.1005,14.685,0.07696,11.543,12.258,12.693,12.928,13.299,13.555,13.94,14.685,15.465,15.899,16.199,16.653,16.954,17.536,18.576
age,1,406,0.0999,14.686,0.07696,11.544,12.259,12.694,12.929,13.3,13.556,13.941,14.686,15.466,15.9,16.2,16.655,16.956,17.538,18.577
age,1,407,0.0993,14.687,0.07696,11.545,12.26,12.694,12.93,13.301,13.557,13.942,14.687,15.467,15.901,16.202,16.656,16.957,17.539,18.579
age,1,408,0.0987,14.688,0.07696,11.546,12.261,12.695,12.931,13.302,13.558,13.943,14.688,15.469,15.903,16.203,16.657,16.958,17.54,18.58
age,1,409,0.0981,14.689,0.07696,11.547,12.262,12.696,12.932,13.303,13.559,13.944,14.689,15.47,15.904,16.204,16.658,16.959,17.542,18.582
age,1,410,0.0975,14.69,0.07696,11.548,12.263,12.697,12.933,13.304,13.56,13.945,14.69,15.471,15.905,16.205,16.659,16.961,17.543,18.584
age,1,411,0.0968,14.691,0.07697,11.549,12.263,12.698,12.934,13.305,13.56,13.946,14.691,15.472,15.906,16.206,16.661,16.962,17.545,18.586
age,1,412,0.0962,14.692,0.07697,11.55,12.264,12.699,12.935,13.306,13.561,13.947,14.692,15.473,15.907,16.208,16.662,16.964,17.546,18.587
age,1,413,0.0956,14.693,0.07697,11.551,12.265,12.7,12.936,13.307,13.562,13.948,14.693,15.474,15.908,16.209,16.663,16.965,17.548,18.589
age,1,414,0.095,14.694,0.07697,11.552,12.266,12.701,12.937,13.308,13.563,13.949,14.694,15.475,15.909,16.21,16.665,16.966,17.549,18.59
age,1,415,0.0944,14.695,0.07697,11.553,12.267,12.702,12.938,13.309,13.564,13.95,14.695,15.476,15.911,16.211,16.666,16.967,17.55,18.592
age,1,416,0.0938,14.696,0.07697,11.554,12.268,12.703,12.939,13.309,13.565,13.951,14.696,15.477,15.912,16.212,16.667,16.969,17.552,18.594
age,1,417,0.0932,14.6971,0.07697,11.555,12.269,12.704,12.94,13.31,13.566,13.952,14.697,15.478,15.913,16.213,16.668,16.97,17.553,18.595
age,1,418,0.0926,14.6981,0.07698,11.556,12.27,12.704,12.94,13.311,13.567,13.953,14.698,15.479,15.914,16.215,16.67,16.972,17.555,18.597
age,1,419,0.0919,14.6991,0.07698,11.557,12.271,12.705,12.941,13.312,13.568,13.954,14.699,15.481,15.915,16.216,16.671,16.973,17.556,18.599
age,1,420,0.0913,14.7001,0.07698,11.558,12.272,12.706,12.942,13.313,13.569,13.955,14.7,15.482,15.916,16.217,16.672,16.974,17.558,18.601
age,1,421,0.0907,14.7011,0.07698,11.559,12.273,12.707,12.943,13.314,13.57,13.956,14.701,15.483,15.918,16.218,16.674,16.975,17.559,18.602
